URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
137296,888,4626,909,464,445,51,49,15,1.7,97,10.7,4,901,4,0.4,99.1,0.4,3.3,78,8.6
119788,888,4627,794,408,386,51.4,48.6,21,2.6,41,5.2,14,780,0,1.8,98.2,0,6.5,141,17.8
119789,888,4628,745,355,390,47.7,52.3,15,2.0,43,5.8,9,736,0,1.2,98.8,0,7.9,125,16.8
137421,888,4630,1315,696,619,52.9,47.1,42,3.2,102,7.8,15,1300,0,1.1,98.9,0,4.4,89,8.7
119792,888,4631,682,321,361,47.1,52.9,21,3.1,76,11.1,13,669,0,1.9,98.1,0,5,79,11.6
119794,888,4685,851,64,787,7.5,92.5,18,2.1,7,0.8,53,798,0,6.2,93.8,0,3.7,60,8.6
136893,888,4686,1112,603,509,54.2,45.8,14,1.3,47,4.2,7,1105,0,0.6,99.4,0,4,64,5.8
136731,888,4689,1721,891,830,51.8,48.2,21,1.2,10,0.6,58,1660,3,3.4,96.5,0.2,4.6,156,11.7
119797,888,4709,432,216,216,50,50,10,2.3,50,11.6,15,417,0,3.5,96.5,0,17.6,168,38.9
119798,888,4717,766,402,364,52.5,47.5,27,3.5,130,17.0,93,672,1,12.1,87.7,0.1,29.8,261,46
119799,888,4718,807,396,411,49.1,50.9,16,2.0,69,8.6,5,802,0,0.6,99.4,0,14.6,222,27.5
119800,888,4721,374,207,167,55.3,44.7,8,2.1,51,13.6,19,355,0,5.1,94.9,0,13.4,85,22.7
119801,888,4725,1040,516,524,49.6,50.4,13,1.3,173,16.6,10,1030,0,1,99,0,4.1,117,11.3
119802,888,4741,896,496,400,55.4,44.6,20,2.2,67,7.5,14,882,0,1.6,98.4,0,4,68,7.6
119803,888,4742,772,344,428,44.6,55.4,15,1.9,31,4.0,14,758,0,1.8,98.2,0,7.4,146,18.9
119804,888,4797,698,326,372,46.7,53.3,8,1.1,141,20.2,256,442,0,36.7,63.3,0,23.9,299,42.8
134989,888,4799,1015,501,514,49.4,50.6,23,2.3,146,14.4,435,580,0,42.9,57.1,0,18.4,363,35.8
134990,888,4800,864,445,419,51.5,48.5,21,2.4,122,14.1,582,282,0,67.4,32.6,0,20.5,319,36.9
134994,888,4801,764,360,404,47.1,52.9,8,1.0,193,25.3,10,754,0,1.3,98.7,0,24.8,341,44.7
134995,888,4802,331,158,173,47.7,52.3,22,6.6,94,28.4,22,309,0,6.6,93.4,0,37.8,181,54.7
134996,888,4803,974,448,526,46,54,11,1.1,55,5.6,430,544,0,44.1,55.9,0,26.1,434,44.6
134997,888,4804,1230,617,613,50.2,49.8,14,1.1,191,15.5,77,1153,0,6.3,93.7,0,15.3,361,29.4
135000,888,4805,364,197,167,54.1,45.9,7,1.9,27,7.4,131,232,1,36,63.7,0.3,0,0,NA
135003,888,4806,929,449,480,48.3,51.7,16,1.7,103,11.1,33,896,0,3.6,96.4,0,23,373,40.2
119805,888,5200,204,102,102,50,50,1,0.5,9,4.4,1,155,0,0.6,99.4,0,4.9,28,15.5
119806,888,5201,282,126,156,44.7,55.3,2,0.7,54,19.1,6,232,0,2.5,97.5,0,22.3,98,34.8
119807,888,5202,297,133,164,44.8,55.2,3,1.0,16,5.4,5,232,0,2.1,97.9,0,1.5,8,2.9
119808,888,5203,201,102,99,50.7,49.3,0,0.0,24,11.9,1,152,0,0.7,99.3,0,12.7,38,21
137512,888,5205,183,94,89,51.4,48.6,3,1.6,14,7.7,10,146,0,6.4,93.6,0,3.3,19,10.4
119483,888,5206,131,53,78,40.5,59.5,1,0.8,5,3.8,0,121,0,0,100,0,0,11,8.4
135860,888,5207,338,166,172,49.1,50.9,0,0.0,32,9.5,8,270,0,2.9,97.1,0,8.6,53,15.7
138835,888,5400,1212,622,590,51.3,48.7,6,0.5,1,0.1,49,1163,0,4,96,0,2.7,47,6
136742,888,5401,1029,0,1029,0,100,8,0.8,57,5.5,58,971,0,5.6,94.4,0,2,32,4.5
136381,888,5402,884,884,0,100,0,1,0.1,61,6.9,30,852,2,3.4,96.4,0.2,2.1,22,3.9
136390,888,5403,1227,611,616,49.8,50.2,3,0.2,30,2.4,61,1164,2,5,94.9,0.2,1.2,24,4
119813,888,5404,950,454,496,47.8,52.2,11,1.2,82,8.6,12,938,0,1.3,98.7,0,6.9,136,16.1
119814,888,5405,760,368,392,48.4,51.6,5,0.7,59,7.8,102,658,0,13.4,86.6,0,5.8,97,12.8
119816,888,5407,610,310,300,50.8,49.2,10,1.6,56,9.2,21,587,2,3.4,96.2,0.3,10.4,127,20.8
119817,888,6000,720,295,425,41,59,1,0.1,131,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
119819,888,6001,87,43,44,49.4,50.6,6,6.9,6,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
119820,888,6002,181,66,115,36.5,63.5,0,0.0,25,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
119822,888,6004,264,116,148,43.9,56.1,5,1.9,23,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
119824,888,6006,463,237,226,51.2,48.8,1,0.2,35,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
119828,888,6009,258,125,133,48.4,51.6,0,0.0,2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
119832,888,6011,104,46,58,44.2,55.8,0,0.0,3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
119833,888,6012,274,136,138,49.6,50.4,4,1.5,42,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
119835,888,6013,877,422,455,48.1,51.9,0,0.0,28,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
119836,888,6014,763,353,410,46.3,53.7,0,0.0,102,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
137498,888,6018,201,103,98,51.2,48.8,4,2.0,33,16.4,1,183,0,0.5,99.5,0,9.5,36,17.9
119844,888,6019,38,16,22,42.1,57.9,2,5.3,9,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
119845,888,6020,60,6,54,10,90,60,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119849,888,6022,35,4,31,11.4,88.6,35,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119851,888,6024,199,110,89,55.3,44.7,1,0.5,17,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
119853,888,6026,50,21,29,42,58,48,96.0,2,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119854,888,6027,392,190,202,48.5,51.5,1,0.3,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
131025,888,6029,114,0,114,0,100,114,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131138,888,6030,12,3,9,25,75,12,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131163,888,6032,26,4,22,15.4,84.6,25,96.2,1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
131337,888,6033,36,36,0,100,0,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131355,888,6034,363,363,0,100,0,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131666,888,6037,19,2,17,10.5,89.5,19,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132095,888,6040,24,10,14,41.7,58.3,0,0.0,3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
135543,888,6041,16,0,16,0,100,16,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136098,888,6042,115,58,57,50.4,49.6,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119818,888,6044,615,270,345,43.9,56.1,0,0.0,52,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
138868,888,6045,9,4,5,44.4,55.6,9,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132079,888,6046,11,2,9,18.2,81.8,8,72.7,3,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
132738,888,6047,108,61,47,56.5,43.5,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132828,888,6048,51,6,45,11.8,88.2,51,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133540,888,6050,88,17,71,19.3,80.7,88,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134770,888,6054,87,52,35,59.8,40.2,0,0.0,6,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
136069,888,6056,9,2,7,22.2,77.8,8,88.9,1,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
136072,888,6057,8,1,7,12.5,87.5,8,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139426,888,6058,1,1,0,100,0,1,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129571,888,6089,9,4,5,44.4,55.6,4,44.4,5,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
131563,888,6093,15,1,14,6.7,93.3,3,20.0,3,20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131575,888,6094,27,5,22,18.5,81.5,27,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135092,888,6095,11,6,5,54.5,45.5,11,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130902,888,6096,6,0,6,0,100,4,66.7,2,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
135219,888,6097,107,60,47,56.1,43.9,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135292,888,6098,5,5,0,100,0,2,40.0,3,60.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135303,888,6099,3,2,1,66.7,33.3,3,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135420,888,6100,1,1,0,100,0,0,0.0,1,100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135541,888,6104,58,13,45,22.4,77.6,58,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135579,888,6106,18,15,3,83.3,16.7,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135822,888,6109,72,0,72,0,100,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136003,888,6111,50,0,50,0,100,50,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136050,888,6112,2,2,0,100,0,1,50.0,1,50.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136237,888,6113,21,11,10,52.4,47.6,4,19.0,17,81.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135649,888,6905,1107,564,543,50.9,49.1,25,2.3,24,2.2,144,963,0,13,87,0,24.3,382,41.7
135936,888,6906,746,384,362,51.5,48.5,7,0.9,49,6.6,173,571,2,23.2,76.5,0.3,27.3,310,47.7
119861,888,7007,33,13,20,39.4,60.6,33,100.0,0,0.0,1,29,0,3.3,96.7,0,23.1,10,38.5
119866,888,7014,33,0,33,0,100,33,100.0,0,0.0,0,33,0,0,100,0,63.6,27,81.8
119873,888,7028,76,0,76,0,100,76,100.0,0,0.0,0,76,0,0,100,0,36.8,46,60.5
119876,888,7034,144,47,97,32.6,67.4,144,100.0,0,0.0,4,135,0,2.9,97.1,0,47.2,81,56.3
119877,888,7037,155,48,107,31,69,155,100.0,0,0.0,7,146,0,4.6,95.4,0,27.9,62,40
119878,888,7040,81,19,62,23.5,76.5,81,100.0,0,0.0,0,81,0,0,100,0,35.8,44,54.3
119879,888,7044,42,4,38,9.5,90.5,42,100.0,0,0.0,1,40,0,2.4,97.6,0,52.4,31,73.8
119880,888,7049,65,14,51,21.5,78.5,65,100.0,0,0.0,6,57,0,9.5,90.5,0,49.2,41,63.1
119883,888,7060,133,48,85,36.1,63.9,132,99.2,0,0.0,27,106,0,20.3,79.7,0,34.3,44,43.1
119887,888,7076,76,27,49,35.5,64.5,76,100.0,0,0.0,1,64,0,1.5,98.5,0,15.3,12,20.3
119889,888,7089,85,31,54,36.5,63.5,84,98.8,1,1.2,5,73,0,6.4,93.6,0,37.3,23,46
119891,888,7092,153,56,97,36.6,63.4,153,100.0,0,0.0,9,139,0,6.1,93.9,0,31.9,53,45.7
119892,888,7097,103,37,66,35.9,64.1,103,100.0,0,0.0,6,93,0,6.1,93.9,0,28.6,20,31.7
119893,888,7098,61,20,41,32.8,67.2,61,100.0,0,0.0,5,49,0,9.3,90.7,0,52.3,26,57.8
119894,888,7099,84,28,56,33.3,66.7,84,100.0,0,0.0,15,51,0,22.7,77.3,0,38,33,41.8
119895,888,7100,39,0,39,0,100,39,100.0,0,0.0,0,39,0,0,100,0,59,30,76.9
119897,888,7102,82,27,55,32.9,67.1,82,100.0,0,0.0,1,70,0,1.4,98.6,0,42.1,28,49.1
119898,888,7104,34,2,32,5.9,94.1,34,100.0,0,0.0,0,34,0,0,100,0,73.5,32,94.1
131479,888,7109,81,11,70,13.6,86.4,81,100.0,0,0.0,7,65,0,9.7,90.3,0,22.1,18,24
133688,888,7110,28,9,19,32.1,67.9,28,100.0,0,0.0,12,12,0,50,50,0,17.9,7,26.9
134625,888,7111,55,7,48,12.7,87.3,55,100.0,0,0.0,0,55,0,0,100,0,69.1,45,81.8
135012,888,7112,90,26,64,28.9,71.1,90,100.0,0,0.0,36,34,0,51.4,48.6,0,29.2,33,37.1
135013,888,7113,117,37,80,31.6,68.4,117,100.0,0,0.0,27,90,0,23.1,76.9,0,41.3,40,53.3
135014,888,7114,73,18,55,24.7,75.3,72,98.6,1,1.4,12,53,0,18.5,81.5,0,42.5,40,54.8
135015,888,7115,118,41,77,34.7,65.3,118,100.0,0,0.0,29,89,0,24.6,75.4,0,30.9,36,44.4
131258,888,7116,93,33,60,35.5,64.5,93,100.0,0,0.0,2,91,0,2.2,97.8,0,41.2,42,61.8
131259,888,7117,52,14,38,26.9,73.1,52,100.0,0,0.0,1,47,0,2.1,97.9,0,33.3,21,41.2
135346,888,7118,138,53,85,38.4,61.6,138,100.0,0,0.0,20,118,0,14.5,85.5,0,35.8,46,48.4
135347,888,7119,68,35,33,51.5,48.5,68,100.0,0,0.0,14,50,0,21.9,78.1,0,39.4,35,53
135457,888,7120,50,3,47,6,94,49,98.0,1,2.0,0,50,0,0,100,0,56,38,76
119084,889,1022,82,39,43,47.6,52.4,0,0.0,12,14.6,NA,NA,NA,NA,NA,NA,0,NA,NA
119091,889,1029,73,39,34,53.4,46.6,4,5.5,0,0.0,NA,NA,NA,NA,NA,NA,0,NA,NA
119092,889,1030,67,33,34,49.3,50.7,0,0.0,14,20.9,NA,NA,NA,NA,NA,NA,0,NA,NA
119099,889,1039,107,59,48,55.1,44.9,0,0.0,6,5.6,NA,NA,NA,NA,NA,NA,0,NA,NA
132128,889,1100,140,34,106,24.3,75.7,10,7.1,51,36.4,12,128,0,8.6,91.4,0,42.1,89,75.1
134252,889,1101,1,0,1,0,100,1,100.0,0,0.0,0,1,0,0,100,0,0,1,100
139413,889,1102,44,19,25,43.2,56.8,4,9.1,21,47.7,2,42,0,4.5,95.5,0,68.2,33.5,79.8
119115,889,2000,407,196,211,48.2,51.8,1,0.2,107,26.3,372,35,0,91.4,8.6,0,19.7,133,32.7
119116,889,2001,235,111,124,47.2,52.8,6,2.6,42,17.9,37,140,0,20.9,79.1,0,26.2,84,40.6
139813,889,2003,330,162,168,49.1,50.9,0,0.0,55,16.7,230,10,0,95.8,4.2,0,3.9,26,7.9
140559,889,2004,227,126,101,55.5,44.5,0,0.0,52,22.9,80,93,0,46.2,53.8,0,36.5,134,66.3
141350,889,2005,179,71,108,39.7,60.3,0,0.0,40,22.3,6,148,0,3.9,96.1,0,39.1,106,59.2
119118,889,2006,292,151,141,51.7,48.3,0,0.0,120,41.1,101,134,0,43,57,0,29.6,150,56.3
119119,889,2007,308,155,153,50.3,49.7,0,0.0,101,32.8,18,290,0,5.8,94.2,0,39.3,205,66.6
119120,889,2008,295,132,163,44.7,55.3,21,7.1,15,5.1,12,244,0,4.7,95.3,0,5.1,40,13.6
119121,889,2009,278,118,160,42.4,57.6,8,2.9,93,33.5,14,264,0,5,95,0,38.5,169,60.8
119122,889,2010,231,121,110,52.4,47.6,4,1.7,69,29.9,8,128,0,5.9,94.1,0,37.8,114,58.2
119123,889,2011,325,154,171,47.4,52.6,9,2.8,105,32.3,228,5,0,97.9,2.1,0,16.8,75,27.5
119124,889,2012,480,246,234,51.3,48.8,0,0.0,63,13.1,374,40,0,90.3,9.7,0,7.5,62,12.9
119125,889,2013,248,126,122,50.8,49.2,1,0.4,64,25.8,17,145,0,10.5,89.5,0,35.5,122,49.2
119127,889,2015,415,219,196,52.8,47.2,4,1.0,33,8.0,187,117,0,61.5,38.5,0,15.6,104,28.6
119136,889,2026,366,174,192,47.5,52.5,3,0.8,125,34.2,179,16,0,91.8,8.2,0,20.2,73,25
119163,889,2070,401,201,200,50.1,49.9,2,0.5,55,13.7,17,325,0,5,95,0,3,38,9.5
119201,889,2136,80,35,45,43.8,56.3,1,1.3,9,11.3,3,62,0,4.6,95.4,0,2.5,3,3.8
119220,889,2167,224,110,114,49.1,50.9,6,2.7,60,26.8,11,102,0,9.7,90.3,0,47.1,91,52.9
119221,889,2168,221,117,104,52.9,47.1,0,0.0,87,39.4,14,207,0,6.3,93.7,0,41.2,168,76
119222,889,2169,495,268,227,54.1,45.9,0,0.0,115,23.2,322,74,0,81.3,18.7,0,26,169.5,38.3
119294,889,2515,410,175,235,42.7,57.3,1,0.2,79,19.3,16,334,0,4.6,95.4,0,18.5,147,35.9
119295,889,2516,183,87,96,47.5,52.5,3,1.6,39,21.3,25,134,0,15.7,84.3,0,33.9,86,47
119344,889,2823,209,109,100,52.2,47.8,1,0.5,42,20.1,179,0,0,100,0,0,15.3,44,21.1
119355,889,3002,472,233,239,49.4,50.6,9,1.9,155,32.8,247,107,1,69.6,30.1,0.3,13.7,107.5,26
119356,889,3003,437,228,209,52.2,47.8,1,0.2,76,17.4,323,18,0,94.7,5.3,0,14.2,92,23.9
119357,889,3005,277,137,140,49.5,50.5,0,0.0,109,39.4,26,225,0,10.4,89.6,0,32.9,136,49.1
119408,889,3183,223,114,109,51.1,48.9,0,0.0,15,6.7,0,190,0,0,100,0,1.3,7,3.1
139514,889,3193,334,150,184,44.9,55.1,10,3.0,47,14.1,221,53,0,80.7,19.3,0,10.5,51,15.3
132045,889,3194,407,208,199,51.1,48.9,1,0.2,112,27.5,336,12,0,96.6,3.4,0,14.3,73,17.9
119423,889,3311,209,112,97,53.6,46.4,0,0.0,23,11.0,9,170,0,5,95,0,6.2,32,15.3
119439,889,3333,453,224,229,49.4,50.6,0,0.0,57,12.6,287,106,0,73,27,0,19.4,141,31.1
119455,889,3373,187,92,95,49.2,50.8,1,0.5,20,10.7,4,156,0,2.5,97.5,0,2.7,15,8
141483,889,3374,178,83,95,46.6,53.4,1,0.6,23,12.9,0,155,0,0,100,0,7.9,26,14.6
140891,889,3377,171,82,89,48,52,2,1.2,49,28.7,17,107,0,13.7,86.3,0,43.6,86,58.9
119458,889,3378,267,138,129,51.7,48.3,2,0.7,51,19.1,11,219,0,4.8,95.2,0,20.6,90,33.7
119459,889,3380,40,21,19,52.5,47.5,1,2.5,11,27.5,0,40,0,0,100,0,20,11,27.5
119499,889,3465,320,175,145,54.7,45.3,2,0.6,94,29.4,200,68,0,74.6,25.4,0,29.1,127,39.7
119501,889,3467,209,94,115,45,55,1,0.5,47,22.5,30,148,1,16.8,82.7,0.6,8.6,31,14.8
119502,889,3468,371,194,177,52.3,47.7,6,1.6,72,19.4,311,20,0,94,6,0,16.4,92,24.8
119503,889,3469,194,96,98,49.5,50.5,1,0.5,42,21.6,11,152,1,6.7,92.7,0.6,19.6,81,41.8
119505,889,3471,262,130,132,49.6,50.4,11,4.2,40,15.3,216,11,0,95.2,4.8,0,19.2,78,29.8
119510,889,3500,184,103,81,56,44,4,2.2,36,19.6,110,55,0,66.7,33.3,0,16.8,45,24.5
119511,889,3504,233,109,124,46.8,53.2,0,0.0,57,24.5,80,89,0,47.3,52.7,0,17.8,66,33.5
119512,889,3505,173,82,91,47.4,52.6,4,2.3,63,36.4,46,99,0,31.7,68.3,0,29.5,77,44.5
119513,889,3508,209,105,104,50.2,49.8,0,0.0,54,25.8,106,73,0,59.2,40.8,0,15.8,60,28.7
119514,889,3510,470,216,254,46,54,6,1.3,55,11.7,15,344,0,4.2,95.8,0,18.2,119,28.5
119516,889,3512,237,105,132,44.3,55.7,3,1.3,40,16.9,39,140,0,21.8,78.2,0,28.2,94,45
119517,889,3514,205,99,106,48.3,51.7,0,0.0,17,8.3,18,158,0,10.2,89.8,0,11.7,33,16.1
119615,889,3675,207,104,103,50.2,49.8,9,4.3,34,16.4,8,169,0,4.5,95.5,0,24.2,79,38.2
119649,889,3751,201,101,100,50.2,49.8,6,3.0,13,6.5,6,168,0,3.4,96.6,0,4.5,18,9
119666,889,3778,202,101,101,50,50,6,3.0,30,14.9,18,154,0,10.5,89.5,0,9.9,38,18.8
119667,889,3779,133,66,67,49.6,50.4,1,0.8,30,22.6,3,117,0,2.5,97.5,0,13.5,31,23.3
133987,889,3998,419,198,221,47.3,52.7,5,1.2,74,17.7,16,343,0,4.5,95.5,0,6,64,15.3
119706,889,3999,212,99,113,46.7,53.3,0,0.0,59,27.8,80,73,1,51.9,47.4,0.6,28.6,87,48.1
138220,889,4000,351,0,351,0,100,3,0.9,21,6.0,284,67,0,80.9,19.1,0,10.3,69,19.7
139924,889,4002,101,50,51,49.5,50.5,2,2.0,27,26.7,5,96,0,5,95,0,30.8,39,60.5
141321,889,4004,776,380,396,49,51,8,1.0,162,20.9,11,765,0,1.4,98.6,0,17.5,290.5,37.8
119715,889,4012,1189,502,687,42.2,57.8,25,2.1,277,23.3,599,589,1,50.4,49.5,0.1,20.5,462,38.9
140879,889,4048,916,440,476,48,52,11,1.2,187,20.4,530,386,0,57.9,42.1,0,25,407.5,44.7
119790,889,4629,802,370,432,46.1,53.9,31,3.9,256,31.9,197,602,3,24.6,75.1,0.4,29.9,443.5,56.6
119793,889,4632,980,476,504,48.6,51.4,33,3.4,80,8.2,29,951,0,3,97,0,8.6,202.5,20.7
134906,889,4799,775,391,384,50.5,49.5,8,1.0,192,24.8,537,238,0,69.3,30.7,0,24.1,373.5,48.3
141565,889,4800,777,777,0,100,0,6,0.8,141,18.1,727,50,0,93.6,6.4,0,9.9,136,22.4
119200,889,5204,232,116,116,50,50,0,0.0,38,16.4,0,199,0,0,100,0,10,39,16.8
136900,889,5406,1472,731,741,49.7,50.3,36,2.4,181,12.3,174,1297,1,11.8,88.1,0.1,10.3,259.5,21.3
119826,889,6000,802,593,209,73.9,26.1,1,0.1,47,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
141165,889,6001,933,331,602,35.5,64.5,2,0.2,67,7.2,113,779,0,12.7,87.3,0,2.3,195,24.5
119848,889,6003,131,67,64,51.1,48.9,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119856,889,6004,68,68,0,100,0,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131389,889,6005,470,0,470,0,100,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131983,889,6006,69,39,30,56.5,43.5,1,1.4,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132749,889,6007,249,249,0,100,0,0,0.0,3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
133541,889,6009,152,115,37,75.7,24.3,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138884,889,6013,32,0,32,0,100,32,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135580,889,6905,1197,621,576,51.9,48.1,20,1.7,123,10.3,107,1089,1,8.9,91,0.1,19.8,350.5,36.5
141016,889,7002,6,1,5,16.7,83.3,6,100.0,0,0.0,0,6,0,0,100,0,100,6,100
119858,889,7003,51,20,31,39.2,60.8,51,100.0,0,0.0,15,36,0,29.4,70.6,0,37.3,26,51
132051,889,7107,134,49,85,36.6,63.4,134,100.0,0,0.0,61,64,0,48.8,51.2,0,40.2,52,52
131772,890,1100,186,60,126,32.3,67.7,9,4.8,175,94.1,2,184,0,1.1,98.9,0,48.4,158,84.9
140673,890,2001,451,208,243,46.1,53.9,5,1.1,102,22.6,36,306,0,10.5,89.5,0,48.8,301,75.1
141115,890,2002,243,112,131,46.1,53.9,5,2.1,23,9.5,32,142,0,18.4,81.6,0,19.7,73,36
119240,890,2201,451,222,229,49.2,50.8,4,0.9,159,35.3,15,337,0,4.3,95.7,0,63.2,326,79.9
138538,890,2207,614,303,311,49.3,50.7,1,0.2,39,6.4,17,508,0,3.2,96.8,0,23.1,214,34.9
119246,890,2208,583,278,305,47.7,52.3,4,0.7,91,15.6,15,479,1,3,96.8,0.2,29.3,288,49.4
138739,890,2209,607,298,309,49.1,50.9,3,0.5,81,13.3,22,497,0,4.2,95.8,0,9.9,138,22.7
140124,890,2211,617,327,290,53,47,2,0.3,63,10.2,7,524,0,1.3,98.7,0,9.6,106,17.2
138927,890,2220,449,234,215,52.1,47.9,3,0.7,85,18.9,38,358,1,9.6,90.2,0.3,47,327,72.8
138300,890,2221,671,348,323,51.9,48.1,6,0.9,134,20.0,32,498,0,6,94,0,38.5,330,53.5
137359,890,2222,335,175,160,52.2,47.8,1,0.3,24,7.2,9,217,0,4,96,0,16.8,76,24.7
119345,890,2824,226,117,109,51.8,48.2,2,0.9,45,19.9,6,157,0,3.7,96.3,0,54.6,140,71.4
119348,890,2828,365,164,201,44.9,55.1,8,2.2,75,20.5,17,287,0,5.6,94.4,0,43.5,216,64.7
138847,890,2829,621,312,309,50.2,49.8,3,0.5,57,9.2,5,527,0,0.9,99.1,0,13.8,150,24.2
131414,890,2834,175,81,94,46.3,53.7,3,1.7,38,21.7,10,118,0,7.8,92.2,0,52.7,108,73
133291,890,2835,422,205,217,48.6,51.4,3,0.7,114,27.0,11,315,1,3.4,96.3,0.3,51.3,291,75.8
119411,890,3192,437,202,235,46.2,53.8,2,0.5,32,7.3,9,333,0,2.6,97.4,0,17,120,29.9
119593,890,3619,527,265,262,50.3,49.7,7,1.3,61,11.6,6,403,0,1.5,98.5,0,13.6,133,27.7
119594,890,3620,398,189,209,47.5,52.5,2,0.5,19,4.8,1,337,0,0.3,99.7,0,12.1,81,20.4
119595,890,3621,233,105,128,45.1,54.9,1,0.4,34,14.6,9,170,0,5,95,0,34.4,150,71.8
119596,890,3622,206,108,98,52.4,47.6,0,0.0,28,13.6,4,173,0,2.3,97.7,0,7.8,25,12.1
119598,890,3624,450,204,246,45.3,54.7,3,0.7,47,10.4,50,305,0,14.1,85.9,0,13.9,117,28.3
119599,890,3626,212,101,111,47.6,52.4,2,0.9,42,19.8,59,123,0,32.4,67.6,0,6.1,36,17
119600,890,3629,207,104,103,50.2,49.8,0,0.0,52,25.1,40,137,0,22.6,77.4,0,15,52,25.1
141288,890,3631,228,119,109,52.2,47.8,2,0.9,36,15.8,22,143,0,13.3,86.7,0,34.8,99,50.8
119691,890,3812,203,98,105,48.3,51.7,0,0.0,14,6.9,14,159,0,8.1,91.9,0,8.4,31,15.3
119692,890,3813,194,118,76,60.8,39.2,1,0.5,30,15.5,5,157,0,3.1,96.9,0,14.4,47,24.2
140128,890,3814,479,247,232,51.6,48.4,10,2.1,109,22.8,11,370,0,2.9,97.1,0,51.2,307,69.6
134967,890,3815,420,194,226,46.2,53.8,2,0.5,80,19.0,19,305,0,5.9,94.1,0,21.7,150,39.2
