LA,ESTAB,URN,PERCTOT,PPERSABS10
888,3704,119619,4.5,SUPP
888,3705,119620,5.1,14.1
888,3706,119621,4.1,10.9
888,3707,119622,5.7,14.9
888,3709,119623,5.4,11.4
888,3711,119624,4.1,8.5
888,3712,119625,4.7,SUPP
888,3713,119626,3.4,5.2
888,3715,119627,2.5,1.7
888,3716,119628,2.9,3.8
888,3717,119629,3.9,10.7
888,3718,119630,3.3,SUPP
888,3719,119631,3.1,2.8
888,3720,119632,4.2,7.6
888,3725,119633,2.2,4.6
888,3726,119634,2.8,4.6
888,3727,119635,2.8,3.4
888,3728,119636,3.5,7.3
888,3729,119637,2.4,2
888,3730,119638,2.2,1.7
888,3736,119639,3.2,6.3
888,3738,119640,3,2.8
888,3741,119641,3.2,5.1
888,3742,119642,3.4,8.9
888,3743,119643,2.2,0
888,3744,119644,2.7,3.8
888,3746,119645,2.7,3.3
888,3747,119646,4.2,9
888,3748,119647,3.1,SUPP
888,3749,119648,2.8,3.3
888,3752,119650,3.8,9.1
888,3753,119651,3.4,7.7
888,3754,119652,3.2,3.3
888,3755,119653,2.7,2.1
888,3757,119654,3.4,5.9
888,3759,119655,5.2,13
888,3762,119656,4.2,9.6
888,3763,119657,3.6,5.9
888,3764,119658,3.9,7.2
888,3765,119659,3.6,5.4
888,3766,119660,3.4,5
888,3768,119661,5.1,12.5
888,3769,119662,3.7,5.6
888,3771,119663,3.7,7.4
888,3775,119664,3,7.3
888,3776,119665,2.4,2.7
888,3781,119668,3.2,5.2
888,3782,119669,2.2,0
888,3783,119670,3.2,3.7
888,3785,119671,3.8,4.8
888,3786,119672,3,3.8
888,3789,119673,2.4,2.7
888,3790,119674,3.8,7.1
888,3791,119675,3.5,3.6
888,3792,119676,2.6,1.6
888,3793,119677,4.1,12.4
888,3794,119678,4.1,8.3
888,3795,119679,2.5,SUPP
888,3796,119680,2.3,SUPP
888,3800,119681,3.4,7
888,3801,119682,3,1.6
888,3803,119683,4.4,10.8
888,3804,119684,3.6,6
888,3805,119685,2.5,SUPP
888,3807,119686,3.7,SUPP
888,3808,119687,2.9,3.1
888,3809,119688,3.1,SUPP
888,3810,119689,4.3,SUPP
888,3811,119690,4.2,10.1
888,3814,119693,3.6,6.4
888,3831,119694,2.7,4.1
888,3833,119695,3.7,5
888,3834,119696,3.1,5.5
888,3889,119697,2.8,3
888,3949,119698,2.8,SUPP
888,3953,119699,2.3,1.7
888,3954,119700,5.7,17.5
888,3976,119701,2.6,0
888,3979,119702,3.1,3.4
888,3980,119703,4.3,6.8
888,3981,119704,3.3,6.1
888,3995,134603,4,11
888,3996,134599,5.9,18.1
888,3997,119705,2.7,1.7
888,3998,134598,4.8,11.8
888,4000,119707,4.1,11.9
888,4001,136801,2.6,3.6
888,4003,139130,5.2,13
888,4006,119711,8.3,24.8
888,4007,139792,7.4,28.1
888,4008,141028,5.4,14.9
888,4010,136717,3.7,8
888,4011,119714,4.5,9.8
888,4013,119716,4.6,8.9
888,4014,141971,2.1,2.2
888,4015,119717,8,22.7
888,4018,119719,5,12.7
888,4026,119721,7.5,25.8
888,4030,119722,6,15.5
888,4036,119723,5.5,14.2
888,4040,142856,5.8,13.5
888,4041,136997,4.5,8
888,4131,119738,5.5,16.8
888,4135,138948,5.6,14.7
888,4137,119740,5,11.9
888,4140,139290,4.6,10.6
888,4150,119743,5.6,13.6
888,4155,119744,5.6,14.4
888,4158,119745,8.5,24.1
888,4159,119746,4.8,12.7
888,4160,137342,4.1,7.8
888,4167,119748,5.3,14.5
888,4168,119749,4.6,11.3
888,4173,119751,5.4,13.9
888,4178,137768,5.1,10.2
888,4184,119753,6.4,19.1
888,4193,137111,3.8,7.7
888,4195,119757,4.7,12
888,4232,119759,4,10.3
888,4302,119761,6.4,18.2
888,4311,138647,4.4,8.4
888,4332,119765,4,9
888,4402,119767,3.7,5.6
888,4403,138544,6.3,18
888,4405,119770,6.1,17.3
888,4408,119771,8,24.2
888,4410,119773,6.2,15.6
888,4411,119774,7.5,22
888,4412,132834,6,18.8
888,4500,119775,4.3,11.3
888,4606,119779,3.9,9.2
888,4609,119780,6.2,15.7
888,4610,119781,3.8,6.8
888,4621,119782,5.8,13.8
888,4623,119784,5.1,12
888,4624,119785,5,12.2
888,4626,137296,4.3,8.9
888,4627,119788,5.5,13.5
888,4628,119789,4.1,9
888,4630,137421,2.7,3.4
888,4631,119792,6,15.6
888,4685,119794,4,8.6
888,4686,136893,2.9,3.8
888,4689,136731,4.6,10.6
888,4709,119797,6,15.5
888,4717,119798,4.6,9.5
888,4718,119799,4.9,11.6
888,4721,119800,5.8,14.5
888,4725,119801,4.9,12
888,4741,119802,4,8
888,4742,119803,3.7,7.5
888,4797,119804,6.5,19.7
888,4799,134989,5.4,13.8
888,4800,134990,7.2,21.6
888,4801,134994,5.1,11.5
888,4802,134995,9.9,33.4
888,4803,134996,5.4,12.2
888,4804,134997,5.3,13.6
888,4806,135003,6.1,18.8
888,5200,119805,3.3,3.2
888,5201,119806,3.8,8.8
888,5202,119807,2.6,3
888,5203,119808,3.7,8.3
888,5205,137512,3.6,7.1
888,5206,119483,2.8,SUPP
888,5207,135860,2.7,3.7
888,5400,138835,4,5.8
888,5401,136742,3.9,7.3
888,5402,136381,3.5,4.5
888,5403,136390,3.4,3
888,5404,119813,4.6,12.5
888,5405,119814,3.7,6.7
888,5407,119816,4.4,11.6
888,6018,137498,5.5,10.9
888,6905,135649,4.6,7.3
888,6906,135936,4.9,12.2
888,7007,119861,12.9,41.2
888,7014,119866,24.4,71.4
888,7028,119873,13.9,54.8
888,7034,119876,7.4,17.2
888,7037,119877,5.9,15.9
888,7040,119878,5.9,19.3
888,7044,119879,5.5,16.1
888,7049,119880,6.8,21.5
888,7060,119883,7.1,21.4
888,7076,119887,7.4,23.1
888,7089,119889,8.1,20.9
888,7092,119891,5.2,10.8
888,7097,119892,8.2,25
888,7098,119893,7.5,22.2
888,7099,119894,9.1,23.2
888,7100,119895,24.2,52
888,7102,119897,7.8,22.6
888,7104,119898,10.7,35.6
888,7109,131479,5.8,13
888,7110,133688,7.6,31.8
888,7111,134625,23.4,63.6
888,7112,135012,10.3,28.6
888,7113,135013,8.3,29
888,7114,135014,9.3,25.6
888,7115,135015,8.4,21.1
888,7116,131258,6.8,19.4
888,7117,131259,9.5,29.6
888,7118,135346,9.4,24
888,7119,135347,7.8,25
888,7120,135457,5.4,13.8
889,2000,119115,4.1,8.1
889,2001,119116,4.3,8.2
889,2003,139813,1.6,0.7
889,2004,140559,4.3,9.8
889,2005,141350,5.3,16.3
889,2006,119118,6.8,22.8
889,2007,119119,5.4,12.3
889,2008,119120,3.1,3.6
889,2009,119121,4.5,13.9
889,2010,119122,6.2,24.6
889,2011,119123,4.4,9.2
889,2012,119124,4.3,6.5
889,2013,119125,5.1,14.8
889,2015,119127,4.8,11
889,2026,119136,4.8,10.8
889,2070,119163,3.5,5.8
889,2136,119201,2.6,3.7
889,2167,119220,4.7,12.2
889,2168,119221,5.3,16.5
889,2169,119222,5,10
889,2515,119294,3.9,8.9
889,2516,141838,6.1,22.9
889,2823,119344,3.3,SUPP
889,3002,119355,4.2,6.5
889,3003,119356,3.8,6
889,3005,119357,5.2,14.4
889,3183,119408,2.3,2
889,3193,139514,4.5,8.3
889,3194,132045,4.9,9.3
889,3311,119423,2.9,1.7
889,3333,119439,4.4,9.4
889,3373,119455,1.9,SUPP
889,3374,141483,2.8,2.7
889,3377,140891,8.9,33.8
889,3378,119458,4.5,11
889,3380,119459,4.7,10.8
889,3465,119499,3.7,5.2
889,3467,119501,3.2,4.3
889,3468,119502,5.1,13.2
889,3469,119503,5,11.2
889,3471,119505,4.2,7.8
889,3500,119510,5.3,14.7
889,3504,119511,4.6,12.3
889,3505,119512,5.4,16.8
889,3508,119513,5.5,13.8
889,3510,119514,4,8
889,3512,119516,5.1,14.8
889,3514,119517,3.8,4.5
889,3675,119615,5.1,11.7
889,3751,119649,3.1,2.3
889,3778,119666,3.8,6.3
889,3779,119667,4.6,8.7
889,3998,133987,3.2,3.9
889,3999,119706,6.1,18.3
889,4000,138220,2.4,4.4
889,4002,139924,13.2,45.9
889,4004,141321,6.1,17.4
889,4005,142088,5.7,17
889,4048,140879,5,14.5
889,4629,119790,6.8,21.2
889,4632,119793,5,13.1
889,4799,134906,5.2,14.3
889,4800,141565,2.6,4.3
889,5204,119200,3.9,6.9
889,5406,136900,4.3,8.9
889,6001,141165,4.5,6.9
889,6905,135580,5.9,16.8
889,7002,141016,12.8,41.7
889,7003,119858,7.3,20.3
889,7107,132051,10.6,41.3
890,2001,140673,4.7,11
890,2002,141115,3.9,5.1
890,2003,141867,5.3,18.6
890,2004,142175,5.1,16.7
890,2201,119240,5.3,15.9
890,2207,138538,4.8,12.3
890,2208,119246,4.1,8.6
890,2209,138739,3.2,3.9
890,2211,140124,2.9,2.8
890,2220,138927,4.6,11.9
890,2221,138300,5.3,11.7
890,2222,137359,2.8,2.8
890,2824,119345,3.7,6.1
890,2829,138847,3.3,3.5
890,2834,131414,4,14.1
890,2835,133291,4.5,11.3
890,3192,119411,2.9,2.6
890,3619,141611,3.8,6.2
890,3620,119594,3.3,6.1
890,3621,119595,3.9,6.5
890,3622,119596,2.6,1.7
890,3624,119598,3.7,6.9
890,3626,119599,3.3,4.3
890,3629,119600,2.9,4.5
890,3631,141288,3.5,4.1
890,3812,119691,3.9,6.3
890,3813,119692,3.3,4.6
890,3814,140128,3.7,7.8
890,3815,134967,3.2,4.3
890,3816,131070,4.1,7.6
890,4000,139675,5.7,16.3
890,4001,140021,7.8,26
890,4002,141132,7.8,27.8
890,4003,142469,6.5,19.8
890,4057,137973,5.7,16.7
890,4405,140759,5.6,12.1
890,4601,141257,5.6,14.2
890,6002,140200,4.4,10
890,7019,140143,4.4,12.8
890,7020,119868,9.3,27.8
890,7025,119871,8.8,28.4
891,2000,137810,5.3,13.7
891,2002,138238,4.7,10.8
891,2003,138570,5.1,10.9
891,2006,134202,3.7,6.8
891,2008,138997,4,9.6
891,2009,122403,3.9,5.6
891,2010,122404,4.7,11.5
891,2012,139215,4.1,8.6
891,2013,139941,4.6,11.7
891,2014,140357,5.3,15.1
891,2015,140398,4,8.6
891,2016,140544,5.4,17.3
891,2017,140613,5.2,13.1
891,2018,140616,5.2,14
891,2020,140659,4.8,14.2
891,2022,141398,5.6,16.9
891,2023,142070,4.3,8.8
891,2024,142460,3.6,4.7
891,2025,143140,5.5,17
891,2026,143825,7.5,27.4
891,2027,143945,5.9,16.8
891,2029,144485,5.3,15.1
891,2087,140637,4,7.3
891,2093,122440,3,2.8
891,2094,122441,3.4,4.6
891,2107,122452,3.8,3.1
891,2108,122453,4.4,8.5
891,2120,122458,3.7,6.6
891,2126,122463,4.8,9.4
891,2140,122468,4.9,12.5
891,2150,122473,4.8,13.7
891,2165,122488,6.4,16.1
891,2167,122490,4.5,7.7
891,2174,122496,4.9,7.4
891,2175,122497,4.9,11.1
891,2176,122498,6.1,23.5
891,2180,122501,4.5,9.3
891,2200,122509,2.4,SUPP
891,2201,141774,3.2,3.9
891,2202,122511,2.7,SUPP
891,2203,122512,4.1,7.8
891,2206,122513,4,8.3
891,2213,122516,4.1,9.9
891,2222,122519,4.5,9
891,2223,122520,2.8,5.2
891,2224,122521,4.6,9.7
891,2226,122523,4,7.8
891,2227,122524,5.7,13.4
891,2228,122525,3.3,5.5
891,2234,122528,3.2,3.6
891,2236,122529,4.1,8.2
891,2237,122530,3.7,5.4
891,2238,122531,3.8,6.6
891,2239,122532,4.1,5
891,2244,122533,3,3.3
891,2247,122534,3.6,5.3
891,2248,122535,3.5,8.3
891,2271,122536,2.7,1.9
891,2274,122539,3.9,9
891,2282,122540,3.2,4.4
891,2286,122541,3.7,SUPP
891,2294,122543,2.9,4.8
891,2298,122544,3.1,4.2
891,2299,122545,2.9,2.6
891,2300,122546,2.9,7.8
891,2301,122547,5.6,15.6
891,2302,122548,3.5,4.7
891,2308,122551,4.1,5.9
891,2310,140071,3.3,5
891,2315,138070,2.7,2.4
891,2316,122554,2.7,2.8
891,2317,122555,3,3.3
891,2346,122556,3.5,5.7
891,2352,122559,3.9,7.9
891,2353,122560,3.8,5.6
891,2361,122562,3.3,3.7
891,2362,122563,5.3,13.2
891,2395,122566,5.2,8.2
891,2406,122571,3.7,4.7
891,2414,122574,3.4,6.1
891,2416,122575,3,2.9
891,2417,122576,4,9
891,2418,122577,3.8,6.6
891,2436,122578,3.4,7.1
891,2440,122579,4.5,10.4
891,2444,122580,4.9,11.5
891,2450,122581,4.5,9.1
891,2464,122584,4.3,6.8
891,2466,122585,5.5,13.1
891,2470,122586,5.4,10.9
891,2471,122587,3.8,5.8
891,2490,122589,3.3,4.1
891,2532,122595,4.4,7.6
891,2560,122596,3,2.5
891,2565,122597,2.3,1.3
891,2568,122598,3.1,3.5
891,2571,122599,2.6,2.5
891,2574,122600,2.3,1.5
891,2585,142348,3.6,6.3
891,2590,143296,3.4,5.5
891,2611,122603,3.5,8
891,2614,122604,6.7,18
891,2616,122605,4,7.2
891,2634,137362,4.2,10.3
891,2673,122611,4.3,13.3
891,2674,122612,3.4,3.3
891,2678,122614,4.6,13.5
891,2679,122615,3.7,6.4
891,2685,122617,4.8,11.1
891,2692,122620,3.5,6.5
891,2693,122621,2.7,2.6
891,2699,143299,3,3.3
891,2700,122625,3.8,7.1
891,2704,122627,4.5,11
891,2705,122628,3.5,7
891,2711,122630,4.7,12.7
891,2718,122631,2.9,5.5
891,2723,143303,3.3,3.9
891,2731,122636,3.4,3.8
891,2732,122637,3.2,4.5
891,2734,122638,4.3,4.8
891,2737,122639,4.3,8.7
891,2741,122640,5.9,16.4
891,2742,122641,3.2,5.8
891,2745,122643,4.6,8
891,2748,122644,4.5,11.4
891,2751,122645,4.2,8.9
891,2768,122650,2.4,SUPP
891,2769,122651,3,2.8
891,2770,122652,3.4,6.2
891,2772,122653,3.6,4.1
891,2775,122654,3.3,3.7
891,2779,122655,3,SUPP
891,2781,122656,4.5,3.9
891,2784,122657,3.8,8.6
891,2787,122658,5,10.6
891,2788,122659,2.8,2.2
891,2790,122661,4.3,5.7
891,2793,122662,3.8,SUPP
891,2796,122663,3.7,5.7
891,2801,122666,4.3,12.2
891,2802,122667,3.8,5.5
891,2806,122668,3.8,7
891,2810,122669,3.4,7
891,2812,122670,3.6,6.8
891,2813,122671,4,10.7
891,2821,122674,4.3,6.3
891,2822,122675,3.4,6.6
891,2824,122676,2.4,0
891,2826,122677,3.5,4.5
891,2829,122678,3.2,3.3
891,2844,122680,4.1,8.5
891,2850,122681,2.7,0
891,2853,122682,2.8,3.5
891,2858,143302,3.3,3.5
891,2860,122684,4.5,11.6
891,2865,143293,3.5,6.4
891,2876,122686,4.3,9.5
891,2900,122706,5,14.8
891,2901,122707,2.7,3.6
891,2910,122714,4.1,11.4
891,2911,122715,5.1,12.2
891,2912,122716,4.6,13.5
891,2913,122717,4.6,9.6
891,2916,122720,3.8,5.5
891,2918,122722,4.7,9.9
891,2919,143295,4.7,10.7
891,2920,122724,5.7,15.6
891,2921,136274,3.3,3.7
891,2923,122727,4.2,6.3
891,2924,122728,3.6,7.3
891,2925,122729,3.3,3.8
891,2926,122730,3.6,8.1
891,2927,122731,3.9,7.2
891,2928,122732,3.3,5.9
891,2930,122734,3.6,5
891,2931,142548,3.5,5.3
891,2933,141541,5.1,12.2
891,2934,122738,3.4,5.2
891,2937,130255,4.6,11.4
891,2940,142091,4,6
891,2941,131722,4.2,8.1
891,2942,131642,3.2,2.7
891,2946,132194,2.6,1.4
891,2947,132242,4.3,8.3
891,2948,132243,3.8,6.8
891,3004,122741,3.9,11.9
891,3008,122742,3.8,5.8
891,3018,122743,2.9,2.7
891,3021,122744,4.3,10.6
891,3031,122745,5.9,12.2
891,3032,122746,3,2.5
891,3040,122747,6.4,19.4
891,3055,142507,3.7,6.9
891,3061,122749,3.1,3.7
891,3065,122750,3.3,3.7
891,3072,122751,3.3,SUPP
891,3073,122752,3.5,5.9
891,3076,122753,2.9,SUPP
891,3081,122754,3.4,5.6
891,3084,122756,3.3,SUPP
891,3087,122757,4.2,6.5
891,3088,122758,4,4.5
891,3089,140591,3.3,3.3
891,3097,143294,3.2,2.6
891,3104,122761,3.2,3.2
891,3112,122762,2.8,SUPP
891,3113,122763,1.9,SUPP
891,3117,122764,4.3,SUPP
891,3118,137986,3.3,3
891,3119,122766,4.6,8.9
891,3126,122767,3,3.2
891,3132,122768,2.9,SUPP
891,3133,122769,3.3,5.6
891,3143,122770,3.9,5.9
891,3145,122771,7.2,17.6
891,3287,122772,3.8,SUPP
891,3290,131814,3.8,8.4
891,3292,141760,3.4,3.9
891,3293,132770,4.4,9.6
891,3294,132814,5.1,10.4
891,3295,133268,4.9,16.3
891,3296,133265,4.9,14.8
891,3297,133280,3.2,4.7
891,3298,133269,3.7,4.3
891,3310,141545,3.7,8.7
891,3331,135868,3.8,7
891,3350,143297,4.6,14
891,3352,122787,4.2,10.2
891,3370,122788,2.7,4.6
891,3390,122789,6.8,21.4
891,3450,122792,9.2,28.6
891,3494,122793,3.2,4.6
891,3496,122794,3.1,3.8
891,3511,140574,4.2,3.9
891,3514,122796,3.7,3.2
891,3530,122797,3.8,7.2
891,3534,122798,3.3,6.7
891,3539,122799,3,3.5
891,3546,122801,4.2,8.2
891,3548,122802,4.6,15.5
891,3550,122803,4.8,9.7
891,3552,141536,5.3,15.6
891,3566,122806,3.3,2.8
891,3568,122807,3.1,SUPP
891,3586,122808,3.8,5.9
891,3592,122809,6.7,20.7
891,3606,122810,3.3,2.6
891,3690,138813,4.5,7.1
891,3696,138811,3.6,6
891,3710,142158,3.7,6.7
891,3730,138812,3.5,5
891,3763,137909,3.9,6.6
891,3764,122816,4.3,6.3
891,3765,137428,2.1,1.3
891,3766,140727,4.4,8.5
891,3767,140783,2.8,1.6
891,3768,122820,3.8,8.5
891,3769,141460,3.8,6.2
891,3770,142093,6.3,19.6
891,3771,142757,3.3,5.1
891,3772,134028,4.6,10.6
891,3774,122824,4.8,13.1
891,3775,133277,4.5,11.8
891,3776,133278,3,3.3
891,3777,133276,5.2,14.7
891,3779,133274,4.8,11.5
891,3780,133273,4.7,14
891,3781,133272,3.2,3.6
891,3782,132250,6,16.4
891,3783,133296,4.7,8.6
891,3784,133389,4.9,12.9
891,3788,134930,5.1,13.1
891,3789,109309,4.8,11.7
891,3790,138353,4.1,8.3
891,3791,128075,3.9,5.1
891,3792,140282,3.5,4.7
891,3793,131560,4,6.6
891,3795,135433,3.8,4.8
891,3796,135458,4.6,12.3
891,3797,136006,4.7,10.2
891,4000,137112,5.3,12.6
891,4001,137117,5,10.9
891,4002,137141,6.4,16.9
891,4005,137085,6,16
891,4008,138481,5.7,14.7
891,4009,137981,5,12.8
891,4010,138411,5.5,14.7
891,4011,138247,4.4,11
891,4012,138248,5.2,15.9
891,4013,138872,5.6,19
891,4014,139062,6.7,18.9
891,4015,139063,5.1,11.2
891,4016,139956,6.3,16.1
891,4017,140549,6.5,14.9
891,4018,140812,10.9,34
891,4019,140992,5.3,13.9
891,4022,144489,5.6,15
891,4023,144486,10.3,32.2
891,4032,137158,5.8,12.8
891,4041,122830,5.7,13.3
891,4068,137857,5.5,11.3
891,4084,136361,4.7,9.4
891,4091,137536,4.8,11.2
891,4107,136627,5,10.7
891,4117,138832,3.8,6.5
891,4119,138837,4.6,8
891,4121,122854,5.9,16.7
891,4226,138641,4.9,13.2
891,4230,142725,4.5,10.7
891,4328,136628,2.8,2.9
891,4329,138482,3.7,6.3
891,4404,136878,4.3,10.8
891,4408,137628,4.3,8.3
891,4409,122867,6.1,15.1
891,4413,138964,4.9,11.9
891,4452,137319,4.1,6.9
891,4454,138191,6,19.1
891,4456,138076,5.7,14.2
891,4463,137763,4.6,10.1
891,4617,137409,3.6,6.1
891,4635,137159,5,12.4
891,4669,122898,6.3,16.2
891,4700,138810,4.5,9.3
891,4756,140698,4.5,9
891,5401,136291,3.9,7.6
891,5950,138661,6.3,12.5
891,6905,135583,7,17.7
891,7000,140854,15.7,38
891,7009,122947,11.8,57.1
891,7012,122949,16.8,41.4
891,7014,122950,5.1,9.5
891,7018,122952,9.5,33.3
891,7019,122953,7.7,26.1
891,7021,122955,9,32.7
891,7022,122956,16.4,50
891,7023,122957,9.9,31.4
891,7032,122961,6.8,24.8
891,7041,130996,7.1,21.4
892,2002,138800,5.3,15.9
892,2003,138508,3.8,8.4
892,2004,139232,5.9,16.5
892,2005,139326,5.3,11.4
892,2006,139429,4.3,7.9
892,2007,139430,4.8,12.6
892,2008,140017,5.1,13
892,2009,140548,4.4,10.8
892,2010,140550,4.4,12.3
892,2011,140555,5.7,18.4
892,2012,141334,5,13.3
892,2013,141396,4.8,11.9
892,2014,141397,5.4,12.3
892,2016,142223,3.3,4.7
892,2018,145018,5.1,13.7
892,2045,122407,5.3,14.2
892,2056,122413,4.9,12
892,2057,122414,3.3,5.9
892,2061,122416,4.4,11.3
892,2074,137525,3.4,6.1
892,2077,140303,5,14.8
892,2079,122426,4.5,10.3
892,2080,122427,2.6,2.9
892,2081,137182,5.4,17.5
892,2082,143060,3.5,6
892,2088,141586,4.1,11.1
892,2090,122437,3.9,9.5
892,2095,122442,4.5,11.6
892,2097,122444,3.5,3.8
892,2099,140715,5.1,18.2
892,2110,137480,4.2,11.1
892,2117,122456,4.9,12.5
892,2118,138663,5.2,14.4
892,2128,122465,5.4,14.4
892,2151,122474,4.5,11.7
892,2152,138740,3.7,7.1
892,2153,122476,5.4,17
892,2155,122478,4.4,8.2
892,2157,122480,3.4,5.5
892,2158,122481,3.7,6.3
892,2163,122486,3,4.7
892,2170,122493,4.3,8.2
892,2183,140231,4.4,8.9
892,2190,122508,5,14.3
892,2360,122561,4,8.8
892,2894,122702,4.9,15.4
892,2897,122703,5.8,15.9
892,2898,137443,4.3,9.7
892,2906,138741,4,8.7
892,2907,140239,4.1,9.3
892,2917,122721,4.4,11.1
892,2929,122733,5.9,20.1
892,2935,122739,4.4,9.4
892,2939,137550,4.7,9.7
892,3000,143015,4.9,13.1
892,3311,139217,3.2,3.8
892,3312,122777,3.2,4.9
892,3313,138339,2.3,SUPP
892,3316,139490,2.7,SUPP
892,3317,138340,2.8,4.1
892,3318,138338,2.9,2.7
892,3319,137425,2.6,SUPP
892,3320,137439,2.7,4.2
892,3321,138814,3,2.2
892,3323,134841,4.9,12.8
892,3324,134842,5.2,13.6
892,3326,131005,4.4,11.1
892,3327,131006,4.4,11.8
892,3328,131017,4,7.9
892,3329,131007,4.6,11.7
892,3330,137786,3.3,4.3
892,3331,137526,5.1,11.9
892,3332,136232,4.4,12.3
892,4000,137184,4,6.7
892,4003,140369,5.5,13.7
892,4004,140984,6.1,15.6
892,4005,141335,7.8,25.8
892,4006,141363,5.8,15
892,4008,144487,7.5,20.7
892,4020,141010,4.6,10
892,4026,122828,7.1,19.6
892,4064,136724,4,7.1
892,4462,139765,4.5,10.1
892,4615,137798,3.7,7.7
892,5404,138341,3.5,5
892,6905,134253,8.2,26.9
892,6906,135761,5.9,16.6
892,6907,135881,6.5,16.9
892,6919,135685,8.3,25
892,7026,137915,6.5,17.6
892,7033,122962,11.3,35.2
892,7035,122964,5.8,17.8
892,7040,122966,14.7,35.6
892,7041,134889,9.2,36.4
892,7042,135573,11.7,35.8
893,2000,138268,2.2,SUPP
893,2001,139933,4.8,11.6
893,2003,141180,3.9,SUPP
893,2005,141340,4.4,6.7
893,2006,141368,4,9.4
893,2007,142575,6.1,20.5
893,2008,143548,4.5,11
893,2029,123354,4.5,7.5
893,2032,123357,2.8,SUPP
893,2034,123359,3.2,4.5
893,2035,141637,5,9.5
893,2036,141636,4.6,10.7
893,2044,143326,3.9,8.3
893,2046,123366,4.4,7.2
893,2052,123371,5,13.6
893,2054,123372,3.8,8.7
893,2055,123373,3.9,6.4
893,2065,123379,4.2,5
893,2070,123382,2.8,2.8
893,2072,123383,3.7,2.5
893,2075,123385,3.4,8
893,2077,139630,4.1,9
893,2084,123389,3.5,5.2
893,2086,123390,2.8,3.8
893,2088,123391,5.3,14.5
893,2090,123393,4.3,9.1
893,2092,123394,2.8,4.8
893,2098,123395,3.7,5.5
893,2099,123396,3.6,5.3
893,2101,123397,3.6,SUPP
893,2103,123399,3.2,5.8
893,2110,123403,4.5,10
893,2113,123405,3.9,8.9
893,2117,123407,3.7,3.7
893,2120,123410,3.8,6.7
893,2122,123411,4,9
893,2139,123422,4.5,8.3
893,2146,123424,4.1,9.2
893,2149,123426,3.4,2.4
893,2157,123432,3.2,2.7
893,2159,123434,3.3,2.5
893,2164,123437,3.1,4.4
893,2178,123446,3.6,6.3
893,2179,123447,6,15.2
893,2180,123448,2.6,4.3
893,2194,123452,3.4,4.6
893,2195,131903,4.5,9.1
893,3001,123457,3.4,0
893,3003,123458,3.1,5
893,3010,123460,2.8,SUPP
893,3012,123461,2.6,4.1
893,3015,123463,3.2,SUPP
893,3018,123464,4.6,8.7
893,3022,123467,4.4,5.7
893,3024,123468,3.3,5.3
893,3026,123469,4.4,11.3
893,3027,123470,2.9,4.2
893,3030,123471,4,7.4
893,3031,123472,2.6,5.9
893,3041,123475,3.6,SUPP
893,3044,123477,2.8,6.1
893,3046,123478,3.6,4
893,3051,123479,6.2,22.2
893,3057,123480,8.3,20.8
893,3058,123481,2.9,SUPP
893,3068,123482,3.5,5.2
893,3070,123483,2.6,SUPP
893,3074,123484,3.7,6.2
893,3077,123485,4.9,8.8
893,3079,123487,3,SUPP
893,3081,123488,2.3,0
893,3083,123490,3.8,8.9
893,3084,123491,4.7,11.3
893,3087,123493,2.9,2.9
893,3089,123494,4.7,10.9
893,3090,123495,3,SUPP
893,3093,123497,3.1,8.2
893,3094,123498,2.7,SUPP
893,3097,123499,4.5,10.1
893,3100,123500,2.9,1.2
893,3103,123502,3.1,3.5
893,3104,123503,3.7,5
893,3108,142312,2.7,0
893,3110,123506,4.4,9.4
893,3112,123507,3.1,2.5
893,3113,123508,3.4,4.7
893,3115,123510,3.1,SUPP
893,3116,123511,4.2,6.4
893,3117,123512,3.1,2.8
893,3119,123513,4.8,9.1
893,3120,123514,3.9,7.8
893,3121,123515,4.6,8.7
893,3122,123516,3,SUPP
893,3123,123517,4.1,11.5
893,3126,123518,4.5,SUPP
893,3127,123519,3.3,SUPP
893,3133,123523,3.1,5.4
893,3134,123524,4.2,8.9
893,3135,123525,3.7,9.2
893,3155,123528,3.8,5.5
893,3156,123529,3.7,4.8
893,3159,123532,2.7,SUPP
893,3160,130931,2.9,SUPP
893,3301,123534,3,3.4
893,3303,142142,4,5.7
893,3305,123536,4.9,12.2
893,3307,123537,3.2,SUPP
893,3311,123539,3.5,SUPP
893,3312,123540,6.6,19
893,3313,123541,4.3,SUPP
893,3316,123543,2.3,SUPP
893,3319,123545,8.9,26.7
893,3321,123546,4.1,3.1
893,3322,123547,6.2,15.4
893,3328,123548,4.7,11.1
893,3329,123549,3.7,5.6
893,3330,123550,4.8,11.4
893,3350,123551,3.8,5.9
893,3353,123553,3.9,8.3
893,3354,123554,3.7,6.3
893,3360,123559,2.8,SUPP
893,3361,123560,4,10.2
893,3363,135776,3.9,8.5
893,4001,141176,6,19.9
893,4002,143142,7.3,22.4
893,4003,143401,6.6,22.9
893,4368,138216,4.2,7.9
893,4376,123564,5.4,14.3
893,4385,139455,3.7,5
893,4387,139102,5.3,14.9
893,4391,139769,5.3,10.3
893,4394,140922,4.3,9.4
893,4396,123570,6.3,15.9
893,4403,123573,5.2,12.5
893,4410,123577,4.9,10.7
893,4412,141451,4.7,10.1
893,4423,123580,6,16.3
893,4427,142153,5.1,10.8
893,4437,136979,5.2,11.5
893,4500,139143,5.3,11.1
893,4501,123587,5.3,12.5
